"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109"
"11",0.64,0.6,0.32,0.42,0.1,0.65,0.48,0.09,0.35,0.53,1.19,0,-0.46,0.13,0.91,-0.15,0.64,-0.6,0.06,0.13,-0.24,-0.31,-0.25,0.49,-0.31,0.17,-0.26,-0.26,0.68,-0.01,0.05,0.65,0.31,-0.05,0.31,0.66,0.12,0.14,0.45,-0.06,0.28,0.4,0.35,0.09,0.72,0,0.13,0.05,0.83,-0.13,0.36,0.18,0.31,0.6,0.21,-0.22,1.14,0.64,-0.03,-0.14,0,0.68,1.03,0.81,0.13,0.42,0.65,-0.19,-0.21,-0.01,-0.31,0.35,0.05,-0.08,0.43,0.26,-0.46,0.37,-0.38,0.07,0.42,-0.21,0.24,-0.12,0.22,-0.24,-0.38,0.41,0.22,0.68,0.37,0.53,0.56,0.42,0.01,0.04,0.02,0.76,-0.33,0.18,0.31,0.15,0.54,0.08,0.07,-0.12,0.07,0.46,0.44
"12",0.07,-0.22,0.08,-0.38,-0.55,-0.83,0.21,0.09,-0.64,-0.42,-0.11,-0.07,0.15,0.35,-0.56,0.34,0.14,0.49,-0.08,-0.25,0.23,0.02,-0.25,-0.38,0.3,0.03,0.42,0.13,0.11,0.08,-0.02,-0.18,-0.3,-0.04,-0.47,-0.44,-0.61,-0.05,-0.03,-0.01,-0.09,0.35,-0.36,0.11,-0.13,-0.02,-0.01,0.13,-0.23,0.12,0.26,0.35,0.01,0.05,0.14,0.14,-0.23,0.02,0.38,-0.16,-0.13,-0.21,-0.74,-0.3,-0.37,0.14,-0.4,0.14,0.21,-0.03,0.14,-0.11,0.08,0.6,-0.56,0.03,0.1,0.03,-0.04,0.2,-0.22,-0.13,0.15,0.19,0.08,-0.25,0.15,-0.24,0.25,-0.51,0.15,-0.29,-0.03,-0.06,0.34,-0.03,0.25,-0.1,0.22,-0.08,-0.28,0.36,0.01,0.28,-0.33,0.19,0.02,0.09,-0.1
"13",-0.07,0.15,-0.31,0.04,-0.42,0.14,-0.19,-0.14,0.01,-0.09,-0.04,-0.38,-0.32,-0.32,-0.11,-0.32,-0.05,-0.18,-0.53,-0.06,-0.42,-0.7,-0.16,-0.24,-0.56,-0.23,-0.4,-0.51,-0.28,-0.2,-0.06,-0.24,0.02,-0.28,-0.25,0.05,-0.07,-0.18,0.07,-0.25,-0.01,-0.33,-0.45,-0.01,0.28,-0.37,-0.48,-0.28,0.1,-0.41,0.09,-0.36,0.08,-0.26,-0.37,-0.43,0.37,-0.17,-0.35,-0.59,-0.38,0.05,0.11,-0.05,0.07,-0.3,0.1,-0.61,-0.18,-0.34,-0.11,-0.17,-0.36,-0.41,-0.22,-0.36,-0.5,0.08,-0.22,-0.22,-0.34,-0.31,-0.46,-0.18,-0.08,-0.11,-0.18,-0.05,-0.34,-0.1,-0.21,-0.18,-0.18,-0.22,-0.28,-0.26,-0.28,-0.09,-0.22,-0.42,-0.41,-0.26,-0.14,-0.15,-0.26,-0.56,-0.3,-0.16,-0.06
"14",0.1,0.05,0,-0.08,-0.52,-0.15,0.1,0.06,-0.12,-0.07,0.15,-0.1,-0.26,-0.17,-0.55,0.07,-0.01,0.16,-0.13,0.24,-0.07,0.11,0.02,-0.31,-0.06,-0.48,-0.29,-0.07,-0.14,0.12,0.05,-0.14,-0.23,-0.03,-0.33,-0.34,0.32,0.06,0.36,-0.46,0.2,-0.05,-0.14,0.19,-0.41,-0.14,-0.18,-0.15,0.34,0.05,0.02,-0.1,0.15,-0.14,0.29,-0.12,0.22,0.03,0.04,0,-0.09,-0.23,-0.18,-0.15,0.28,-0.09,-0.09,-0.14,0.19,-0.46,0.2,0.49,-0.04,0.31,0.28,-0.26,-0.22,0.2,0.14,0.11,-0.23,0.04,-0.2,-0.13,0.24,-0.03,-0.22,0.12,-0.06,0.07,-0.08,-0.33,-0.18,0.04,-0.09,0.05,-0.04,0.36,0.44,0.08,-0.28,0.03,0.21,0.44,-0.55,0.05,-0.36,-0.15,-0.05
"15",-0.5,0,9.21,0,0,0.78,0.04,0.98,9.84,0.77,-0.62,0,0,-7.65,0.63,-0.38,0,0.93,-0.32,0.39,-9.46,0,0.59,0,0,0.97,0,-0.85,0,0.87,0.8,-0.46,0,0.67,0.27,0.66,0.91,0.69,1.21,0.97,0.41,-0.2,0,0.55,0,0,1.17,-8.57,0.78,0,0.71,-8.56,0.98,0,0,0.79,0.43,-0.14,0,0,0,0.57,9.9,0.13,0.87,0,0.72,-9.31,0.75,0.78,0.43,9.77,0.67,0,0.9,-0.11,0,1.15,1.28,0.39,-8.54,0.44,0,0,0.6,-0.08,0.86,0.46,0,0.65,0,0,-0.9,-0.12,0,0,0,0.4,0.33,0.25,0,0,0.73,0.76,-0.79,0,0,0,-0.47
"16",-0.09,-0.23,-0.1,0.05,0.17,-0.24,-0.13,-0.14,-0.43,-0.21,-0.21,0.04,0.39,-0.01,-0.84,0.05,0.08,0.17,-0.05,-0.33,0.23,0.04,0.09,-0.44,0.12,-0.19,0.14,0.26,0.07,-0.24,-0.09,0.09,-0.38,-0.22,-0.54,-0.49,-0.18,-0.08,-0.33,-0.17,-0.2,0.07,-0.12,-0.16,-0.01,0.01,-0.05,0.09,-0.29,0.13,-0.29,0.09,-0.19,-0.15,-0.08,-0.01,-0.56,-0.33,0.28,-0.11,0.23,-0.29,-0.39,-0.2,-0.2,0.04,-0.34,0.22,0.05,-0.28,0.07,-0.2,-0.13,0.09,-0.31,-0.16,0.02,-0.21,-0.01,-0.02,-0.02,-0.22,0.2,0.04,-0.2,0.03,-0.06,-0.06,0.13,-0.33,0.02,-0.31,-0.23,-0.01,0,-0.09,0.09,-0.37,-0.03,-0.1,-0.06,0.11,-0.25,0.12,-0.12,-0.03,0.17,-0.12,0.04
"17",0.83,0.06,0.48,0.14,-0.06,0,0.16,0.6,0.04,0.25,0.19,0.43,0.62,0.5,0.28,0.89,0.3,0.38,0.98,0.17,-0.44,0.47,0.51,0.02,0.54,0.24,-0.35,0.29,0.65,0.1,0.15,1.22,0.72,0.86,0.47,0.27,0.25,1.29,-0.3,-0.32,0.01,0.84,-0.09,0.25,0.33,0.94,1.39,0.32,0.05,0.7,0.86,0.88,1.59,0.12,0.63,0.68,-0.49,0.26,0.4,0,1.01,0.34,0.48,0.14,0.63,-0.05,0.94,0.16,-0.05,0.75,0.59,0.01,0.62,0.56,0.44,0.72,1.37,0.12,0.86,0,0.35,-0.28,1,0.77,0.24,0.03,0.32,0.66,1.39,-0.66,0.38,0.73,0.41,-0.3,0.96,0.39,0.12,-0.57,0.56,0.71,1.14,0.64,0.29,0.73,0.45,-0.21,1.11,-0.09,0.7
"18",-0.57,-0.63,-0.09,-0.55,-0.16,-0.3,-0.65,-0.21,-0.42,-0.11,-0.88,-0.65,-0.65,-0.42,-0.49,-0.67,-0.47,0.07,-0.71,-0.51,-0.46,-0.83,-0.26,-0.64,-0.51,0.1,-0.47,-0.43,-0.49,-0.2,-0.2,-0.29,-0.77,-0.24,-0.24,-0.22,-0.26,-0.45,-0.31,0.04,-0.47,-0.72,-0.71,-0.34,-0.55,-0.69,-0.14,-0.16,-0.56,-0.6,-0.38,-0.65,-0.27,-0.48,-0.65,-0.42,-0.49,-0.65,-0.33,-0.42,-0.71,-0.24,-0.64,-0.25,-0.25,-0.6,-0.43,-0.67,-0.29,-0.12,-0.35,-0.4,-0.18,-0.78,-0.44,-0.41,-0.5,-0.36,-0.3,-0.35,-0.65,-0.43,-0.57,-0.67,-0.32,-0.56,-0.26,-0.36,-0.51,-0.29,-0.46,-0.5,-0.6,-0.53,-0.4,-0.63,-0.65,-0.39,-0.38,-0.38,-0.45,-0.59,-0.54,-0.32,-0.58,-0.66,-0.48,-0.61,-0.54
"19",-0.47,-0.2,0,-0.59,-0.24,-0.02,-0.5,0.01,-0.03,-0.12,-0.3,-0.08,-0.38,0.08,0.27,-0.35,-0.16,-0.28,-0.26,-0.27,-0.52,-0.46,-0.2,-0.02,-0.33,0.29,-0.16,-1.01,-0.34,-0.04,-0.08,-0.59,-0.04,-0.23,0.25,0.09,-0.24,-0.12,-0.38,0.16,-0.31,-0.21,-0.38,-0.12,-0.19,-0.33,0.14,-0.12,-0.24,-0.35,0.04,0.04,0.03,-0.35,-0.51,-0.28,-0.32,-0.38,-0.35,-0.57,-0.09,0.03,0.18,0.03,-0.19,-0.21,0.12,-0.19,-0.41,0.18,-0.27,-0.15,0.03,-0.63,-0.27,-0.07,-0.3,-0.02,-0.49,-0.38,0.1,-0.22,-0.19,-0.45,-0.4,-0.74,-0.29,-0.03,-0.13,-0.1,-0.37,0.11,-0.02,-0.28,-0.04,0.03,-0.32,-0.29,-0.54,-0.33,-0.39,-0.19,-0.27,-0.49,-0.1,-0.3,-0.16,-0.36,-0.36
"20",-0.69,-0.12,0.7,0,0,0.22,0.04,1.37,1.98,0.28,-0.02,-0.7,-0.24,0,0.63,-0.18,-0.41,0.76,-0.4,0.62,-0.63,0,0.24,-0.01,0.15,1.03,0,0.54,0,0.35,0.58,-0.71,0,0.69,0.01,0,0.39,0.85,0.26,0.86,0,-0.42,-0.46,0.53,0,0.52,-0.1,-0.39,0.05,0.66,0.98,0,0.57,-0.05,0.32,1.16,0.68,-0.13,0,0.05,0.32,-0.35,0.73,-0.34,0.61,0,0.48,-1.08,0.56,0.25,0.66,1.15,0.75,-0.08,0.23,0.5,0,1.06,1.12,0.47,-0.41,0.41,0.52,0.52,0.91,-0.39,0.51,1.29,-0.2,0.52,-0.18,0.37,-0.31,-0.46,0.46,0.14,0.4,0.03,0,0.08,0,0,0.59,0.24,0.68,-0.19,0.48,-0.3,-0.56
"21",-0.24,-0.38,0.03,-0.14,-0.32,-0.53,0.05,-0.2,-0.23,-0.23,-0.34,-0.21,-0.02,-0.34,-0.89,-0.2,-0.12,-0.08,-0.14,-0.17,-0.32,-0.01,0.15,-0.66,-0.21,-0.26,-0.25,-0.1,-0.17,-0.17,-0.18,-0.21,-0.48,-0.18,-0.59,-0.54,-0.11,-0.11,-0.19,-0.26,-0.21,-0.19,-0.32,-0.24,-0.29,-0.26,-0.25,-0.12,-0.46,-0.15,-0.33,-0.1,-0.09,-0.13,-0.02,-0.17,-0.31,-0.17,-0.04,-0.16,-0.12,-0.35,-0.31,-0.26,-0.1,-0.2,-0.44,-0.15,0.04,-0.37,0.08,0.26,-0.15,0.06,-0.28,-0.25,-0.2,-0.14,-0.11,0.04,-0.56,-0.26,-0.04,-0.06,-0.1,0.06,-0.1,-0.12,-0.13,-0.31,-0.06,-0.56,-0.46,-0.34,-0.24,-0.18,-0.02,-0.18,-0.09,-0.22,0.2,-0.15,-0.23,0.07,-0.38,-0.08,-0.24,-0.24,-0.29
"22",0,0,9.27,0,-0.25,0.85,0,0.94,10,0.44,0,0,0,-8.68,-0.41,0,0,0.87,0,-0.09,-9.59,0,0.41,0,0,1.2,0,-0.56,0,0.64,0.61,0,0,0.61,0.26,0.19,0.84,-0.22,0.06,0.48,0.23,0,0,0.56,0,0,0.74,-8.46,0.7,0,-0.05,-8.42,0.99,0,0,0.21,0.43,0,0,0,0,0.4,9.99,-0.02,0.65,0,0.44,-9.26,0.61,0.35,0.07,9.48,-0.25,0,0.43,0,0,0.32,1.08,0.82,-8.48,0.19,0,0,0.5,0,0.95,0.37,0,0.27,0,0,-1.27,0,0,0,0,-0.01,0.17,0.08,0,0,0.14,0.58,0,0,0,0,-0.11
"23",-0.06,-0.24,-0.48,-0.21,-0.36,-0.73,0.32,0.25,-0.55,0.2,-0.29,0.1,0.19,-0.24,0.43,-0.46,0.42,-0.23,0.43,-0.65,0.39,0.21,0.12,-0.31,0.37,-0.36,0.42,-0.28,0.55,0.1,0.18,0.03,0.36,0.06,-0.69,0,0.19,-0.48,0.05,-0.02,-0.45,0.12,-0.3,-0.66,-0.44,0.45,-0.03,-0.11,-0.38,0.29,-0.26,0.32,-0.37,0.74,0.34,-0.15,-0.44,0.67,0.32,0.42,0.34,-0.7,-0.3,-0.25,-0.51,0.18,-0.95,0.15,-0.07,-0.68,-0.56,0.34,-0.44,0.23,-0.64,-0.3,0.42,-0.43,0.11,-0.49,-0.16,0.01,-0.04,0.14,0.24,-0.37,-0.01,-0.35,0.4,-0.52,0.06,-0.17,0.28,-0.4,-0.21,-0.34,0.22,0.13,0.09,-0.59,0.33,0.04,0.17,0.2,-0.43,0.18,0.32,0.42,0.52
"24",-0.07,0.13,-0.07,0.32,0.4,0.19,-0.12,-0.12,0.25,0.09,-0.18,0.36,-0.09,0.27,0.58,-0.12,0.04,0.15,0.02,-0.42,0.07,-0.21,-0.29,0.49,0.09,0.09,0.35,-0.12,0.03,-0.11,0.01,0.22,0.68,-0.17,0.29,0.28,-0.04,-0.17,-0.36,0.15,-0.24,-0.05,0.15,-0.19,0.13,0.23,0.06,0.12,-0.25,0.13,0.09,0.14,-0.05,-0.02,-0.25,-0.38,-0.11,-0.06,0.12,0.18,0.27,-0.06,0.34,0.08,-0.14,0.1,0.05,0.02,-0.21,-0.29,-0.2,-0.09,-0.06,-0.18,0.1,0.26,0.27,-0.07,-0.02,-0.29,0.4,-0.14,0.07,-0.13,-0.26,-0.06,-0.1,-0.05,0.19,0.04,0.06,0.46,0.13,0.12,0.31,0.25,-0.02,-0.35,-0.05,-0.31,-0.2,0.14,-0.47,-0.32,0.17,0,0.33,0.04,0.02
"25",-0.2,-0.24,-0.06,0.37,-0.12,0.71,-0.44,-0.01,0.26,0.04,-0.28,-0.17,-0.45,-0.02,0.47,-0.14,-0.2,-0.21,-0.02,0.07,-0.24,-0.33,-0.19,-0.27,-0.14,-0.05,-0.06,-0.09,-0.23,-0.29,-0.02,-0.32,0.15,-0.05,0.04,0.3,0.11,-0.13,-0.18,-0.25,0.14,-0.31,-0.13,0.01,0.48,-0.26,-0.29,-0.1,-0.04,-0.52,-0.22,-0.29,0.06,-0.07,-0.15,-0.23,-0.1,-0.5,-0.32,-0.07,-0.39,0.12,0.17,0.22,-0.1,0.03,0.15,-0.44,-0.13,-0.48,-0.15,0.07,-0.14,-0.02,-0.04,-0.47,-0.13,0.09,-0.15,-0.23,-0.23,-0.01,-0.29,-0.22,0.26,-0.11,-0.06,0.05,-0.43,0.2,0.02,0.04,-0.19,-0.16,-0.3,-0.19,-0.3,-0.14,0.03,-0.14,0.2,-0.15,0.01,-0.16,0.04,-0.35,-0.04,-0.41,-0.04
"26",0.46,0.18,0.52,0.01,-0.08,0.66,-0.2,0.97,0.46,0.38,0.28,0.22,0.78,0.74,0.08,0.66,0.46,0.32,0.75,1,0.36,0.39,1.09,-0.06,0.69,1.2,-0.16,0.72,0.22,0.8,0.7,0.27,-0.44,0.95,0.37,0.67,0.61,0.98,0.35,0.88,0.6,0.59,-0.2,1.62,0.59,0.74,1.54,0.24,0.43,0.62,0.54,0.93,0.62,0.26,0.94,0.88,-0.32,-0.34,0.71,0.12,0.3,0.46,0.23,0.34,0.88,0.32,0.87,0.6,0.74,0.89,0.69,0.32,0.79,0.11,0.98,0.63,1.73,0.62,0.79,0.59,0,0.99,0.83,0.64,0.98,0.99,0.67,0.9,0.23,0.05,0.34,0.1,0.47,0.26,0.15,0.28,0.64,0.53,0.29,0.39,0.33,-0.15,1,0.65,0.98,0.47,0.7,0.41,-0.07
"27",-0.51,-0.7,-0.12,-0.49,-0.36,-0.06,-0.52,-0.06,-0.01,-0.17,-0.84,-0.15,-0.24,-0.17,-0.4,-0.27,-0.24,0.36,-0.25,-0.64,-0.33,-0.41,-0.09,-0.51,-0.13,0.14,-0.14,-0.27,-0.6,-0.21,-0.12,-0.52,-0.26,-0.02,-0.12,0.1,0.07,-0.09,-0.39,0.24,-0.39,-0.2,-0.6,-0.04,-0.48,-0.49,-0.01,-0.32,-0.45,-0.22,-0.38,-0.22,-0.07,-0.36,-0.42,-0.09,-0.55,-0.52,-0.14,-0.39,-0.14,-0.38,-0.23,-0.31,-0.16,-0.12,-0.55,-0.29,0.15,-0.31,-0.2,-0.24,0,-0.21,-0.41,-0.46,0.01,-0.16,-0.14,0.01,-0.38,0.07,-0.32,-0.12,0.03,-0.45,-0.11,-0.17,-0.16,-0.33,-0.56,-0.35,-0.55,-0.43,-0.33,-0.29,-0.24,-0.42,-0.14,-0.45,-0.36,-0.43,-0.36,0.06,-0.38,-0.29,-0.19,-0.64,-0.57
