"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109"
"360",-0.24,-1.54,0.51,-4.4,-4.4,-3.1,-1.71,-4.16,-3.25,0.11,-4.6,0.89,-4.36,-3.98,1.2,0.7,-0.33,-0.41,-4.14,-3.74,-4.04,0.07,0.28,-0.23,0.03,-3.92,-3.93,-3.97,-4.76,-0.26,-4.11,-0.64,1.42,-4.2,-2.71,0.52,-3.78,-3.7,-1.09,-3.28,-3.58,-4.44,-3.25,-0.27,-4.04,0.43,0.75,-0.58,-4.8,-3.27,1.27,-4.2,1.07,-1.21,-4.14,-3.37,-3.4,-0.56,-3.78,-0.19,-4.3,-0.11,-3.76,-4.07,-0.98,-4.45,-3.51,-3.31,-4.42,-0.2,-3.75,0.28,-0.17,-4.08,-0.45,-0.44,0.07,-4.14,0.05,-4.38,-3.48,-4.53,-3.95,-4.47,-3.92,-3.67,-4.03,-3.56,-4,-0.43,-4.25,0.51,-0.46,-0.43,0.68,0.12,-4.32,-4.09,-0.51,-3.65,-3.64,0.86,-4.39,0.3,-3.42,-3.84,-3.61,-1.26,0
"386",0.34,-0.29,-0.37,-0.02,0.52,0.5,0.34,-0.33,-0.23,-0.25,-0.11,0.29,0.28,-0.12,-0.15,-0.38,0.32,-0.26,-0.07,-0.44,-0.24,0.03,0.34,-0.5,-0.36,0.15,-0.42,-0.22,-0.52,-0.29,0.3,0.51,0.55,0.24,0.34,-0.28,0.14,0.15,-0.22,-0.16,0.15,0.19,0.24,0.16,-0.03,0.3,-0.58,-0.48,-0.23,-0.35,-0.39,-0.66,0.08,0.16,-0.33,0.2,0.25,0.26,-0.33,-0.18,0.08,-0.24,0.13,0.18,0.3,-0.29,0.53,-0.62,-0.48,-0.7,0.02,0.35,0.3,-0.59,0.3,0.23,0.22,0.29,-0.32,-0.23,-0.51,0.2,0.29,0.05,-0.2,0.18,0.25,0.2,-0.45,0.21,-0.39,-0.62,0.14,0.24,-0.25,0.45,0,0.28,0.42,0.1,-0.04,-0.58,0.06,-0.54,-0.25,0.06,-0.39,0.23,-0.35
"454",-2.32,3.03,-2.03,2.81,2.38,2.31,2.38,-2.38,3.6,3.5,2.43,-2.37,3.09,3.39,-2.53,2.64,1.57,2.93,-1.68,2.99,-2.84,-2.41,3.01,3.74,2.08,-1.98,3.17,-2.44,2.9,-2.25,-1.98,1.69,-1.98,2.89,-2.5,-2.55,3.85,3.34,-2.98,-2.4,-2.19,3.26,-2.77,3.52,2.52,3.23,3.59,-2.67,3.93,-2.01,2.52,2.94,2.36,-2.55,-2.23,-2.93,-2.58,2.44,-2.49,2.16,1.75,-2.23,3.94,-2.73,-2.17,1.96,1.92,1.01,-2.38,1.11,2.27,1.55,-2.32,-2.54,-1.88,-2.48,-2.33,3.11,-2.09,-2.15,2.85,3.46,-2.14,2.36,3.46,-1.14,-2.14,1.63,3.15,3.52,-2.59,-2.37,-2.75,-2.77,-2.47,3.48,3.13,-3.09,3.11,-3.09,2.71,-2.58,3.52,-1.99,-0.76,3.27,-2.18,3.09,-2.41
"455",-0.04,-3.53,0.97,0.27,0.29,-3.36,-3.43,-3.35,0.37,1.15,-3.07,-3.78,-4.01,-3.6,-2.89,-3.88,0.56,-3.55,0.42,-0.42,-0.69,-4.34,-3.5,-3.13,-4.18,-2.82,-3.49,-0.6,1.14,0.66,-3.78,0.4,2.29,-3.39,-2.8,-3.15,-0.02,0.93,-0.27,-3.48,-0.21,-3.6,-3.97,-3.53,-3.2,1.7,-3.92,-0.34,0.28,-3.93,1.74,0.36,1.61,-0.46,-0.82,-3.35,0.65,0.31,1.32,0.37,-3.89,0.56,-2.76,1.73,-3.3,-3.74,0.6,0.7,0.46,-3.48,-3.68,-3.17,-3.5,0.77,1.3,1.02,-0.88,-3.67,0.6,-3.62,-3.6,-3.65,-3.52,-0.22,-0.01,-0.61,1.42,-3.57,-3.62,-0.06,-0.24,1.07,-3.6,-3.41,-3.4,-3.4,-3.34,-0.66,0.68,0.74,-2.69,-3.63,-3.48,1.06,-0.09,-3.48,-0.01,0.04,-3.51
"499",1.08,1.79,-0.31,-0.25,-0.25,1.21,1.18,0.74,-0.49,-0.23,0.14,1.21,0.63,-0.79,0.68,-0.11,-0.31,-0.59,0.86,-0.64,-0.79,1.12,0.76,-0.39,0.97,0.85,-0.38,-0.01,1,-0.6,-0.56,1.21,0.04,-0.7,1.05,1.2,0.84,-0.73,-0.29,1.15,0.7,-0.45,0.99,0.9,-0.37,1.01,0.96,0.86,-0.06,-0.63,-0.56,-0.53,-0.54,0.2,0.98,0.51,-0.74,0.86,1.34,-0.64,-0.79,1.31,1.32,-0.93,0.92,0.89,0.89,0.62,-0.88,0.2,0.69,-0.08,0.89,-0.42,0.82,0.08,1.16,0.66,-0.72,0.44,1.21,1.27,0.89,1.12,-0.4,-0.49,0.23,0.62,-0.05,-0.29,-0.5,0.05,-0.31,-0.26,-0.68,-0.56,0.82,-0.31,0.86,-0.28,-0.31,-0.08,0.44,0.34,-0.38,0.86,0.66,0.72,-0.02
"503",1.28,-6.89,1.57,1.51,-6.84,1.47,-6.55,1.47,-6.61,1.7,-5.88,1.25,0.87,1.42,-5.64,-6.62,1.33,-6.87,-5.72,-5.91,-7.07,1.35,-6.63,1.47,1.4,1.71,-6.14,0.91,1.49,1.44,1.64,1.45,-5.95,1.21,1.36,1.62,-6.07,-5.94,-6.75,-6.63,1.63,1.55,-6.62,0.11,-5.14,1.68,1.76,-5.64,1.67,1.23,2.44,-6.64,-6.19,-5.13,-5.88,-6.2,-6.64,1.45,1.24,1.44,-6.33,-6.53,2.06,-6.89,1.39,-6.4,1.74,-6.68,1.27,1.51,-6.58,-6.62,1.45,1.41,-7.15,-6.21,1.26,-6.46,-6.56,-6.85,1.73,-6.99,1.59,1.29,-6.84,-6.5,1.04,-6.18,-6.38,-6.47,-6.57,-5.42,1.9,1.59,1.63,-6.15,-5.63,-6.43,1.28,1.72,1.58,1.38,1.62,0.38,1.12,-6.15,-6.58,-6.66,-6.45
"601",1.06,-3.45,0.77,-3.72,1.09,-3.02,1.1,0.66,1.22,-3.39,-3.23,-2.5,0.59,0.77,0.96,-2.83,-2.29,0.68,-2.52,-3.88,0.84,-3.52,0.99,0.94,-3.41,-3.6,-3.47,0.82,0.99,-3.51,-3.13,1.06,1.58,0.99,1,1.14,1.24,-4.55,-3.73,0.86,-3.25,0.9,-3.27,0.64,0.96,-3.54,-3.38,-2.37,0.96,-3.37,0.76,1.02,-3.15,0.82,-2.77,-3.57,-3.32,0.94,0.9,-3.32,1.36,-3.41,1.41,0.69,0.79,-2.91,1.16,-2.68,0.86,-3.69,0.89,0.74,-3.38,1.13,-3.06,-2.66,-3.4,-3.96,-3.31,-3.51,-3.16,-3.51,0.85,-3.38,0.93,-2.3,0.78,-3.3,-2.57,1.01,-2.57,1.27,0.97,0.95,-3.16,1.18,-3.66,-3.26,0.9,0.86,-1.56,0.82,-3.32,-3.49,-1.7,0.94,-3.33,1,-3.56
"609",0.66,0.67,0.17,-0.69,0.62,0.82,0.6,-0.12,-0.45,-0.2,0.13,1.09,0.7,-0.16,0.88,0.5,0.64,-0.36,0.72,-0.1,-0.42,-0.39,-0.07,-0.08,-0.12,0.26,0.68,0.01,-0.23,0.43,-0.14,-0.38,0.93,-0.33,0.62,0.56,-0.24,0.8,0.44,0.35,0.48,0.76,-0.36,0.54,0.58,0.42,0.26,-0.17,0.78,-0.02,0.69,0.38,0.61,-0.32,-0.23,0.53,-0.22,0.6,0.88,-0.37,0.73,0.41,0.44,0.79,-0.4,0.57,-0.07,0.6,-0.09,-0.92,-0.06,-0.18,-0.38,0.55,0.65,-0.3,-0.25,-0.21,0.46,-0.19,0.48,0.38,-0.07,-0.04,-0.17,0.4,0.35,0.1,0.66,0.74,-0.19,-0.1,0.86,0.61,-0.36,0.73,0.69,0.35,0.58,-0.34,-0.36,0.23,-0.32,-0.43,0.21,0.46,-0.09,-0.18,0.55
"727",0.07,0.44,0.17,0.83,-0.51,-0.59,0.07,-0.17,1.24,0.9,-0.03,1.94,1.32,1.16,2.41,0.61,-0.15,1.97,1.02,0.2,1.15,-0.17,0.03,1.48,1.49,-0.3,2.25,0.79,1.49,-0.12,1.17,1.96,2.93,0.41,1.05,1.53,1.66,-0.16,-0.01,0.42,0.66,-0.1,0.14,0.22,-0.6,1.16,0.25,0.76,0.18,1.19,0.97,-0.11,0.23,0.07,0.72,-0.18,-0.24,0.04,1.37,1.97,-0.22,0.24,1.53,1.35,-0.18,0.1,0.12,0.2,1.58,-0.74,1.23,0.09,0.69,2.06,1.51,0.15,1.21,1.66,1.37,0.72,1.66,0.88,0.16,0.52,-0.17,-0.14,1.35,-0.04,-0.13,1.31,1.21,2.1,0.78,0.03,1.34,-0.01,-0.02,-0.54,1.52,0.46,2.13,2,0.13,1.77,0.4,0.83,0.72,-0.14,1.68
"735",0.19,0.41,-0.08,-0.14,0.67,0.33,-0.1,0.56,0.82,-0.07,-0.08,0.2,0.3,-0.25,0.46,0.22,-0.05,-0.09,-0.2,-0.02,0.42,-0.39,-0.07,-0.19,-0.52,-0.01,0.53,-0.3,-0.33,-0.23,0.58,-0.08,0.29,0.56,0.1,0.57,-0.14,0.23,0.6,0.65,0.52,0.07,-0.44,0.55,-0.07,0.03,-0.06,0.2,0.73,-0.19,-0.21,0.34,0.36,0.41,0.34,-0.03,0.05,-0.1,0.45,-0.3,-0.04,-0.11,0.73,0.79,-0.21,0.46,0.75,-0.31,0.54,-0.41,0.59,-0.16,-0.31,0.24,0.54,-0.34,-0.44,-0.19,-0.35,0.65,-0.01,0.45,-0.18,0.27,0.49,0.49,0.48,0.64,-0.11,0.68,-0.32,0.3,0.25,-0.05,0.11,-0.05,-0.13,-0.1,0.45,-0.05,0.19,-0.36,-0.17,0,0.1,-0.1,0.49,-0.26,-0.33
"776",-1.05,-0.91,-1.13,-0.91,0.84,1.5,1.06,0.32,-0.77,1.33,-0.53,0.86,0.81,1.41,-0.25,-0.88,1.01,0.06,0.95,1.19,-0.74,-1.14,-1.55,1.61,0.51,-0.33,-0.46,1.16,1.36,1.06,-0.79,1.14,1.73,0.66,0.87,0.58,-1.05,1.14,-0.95,-1.44,-0.19,0.85,-0.98,-1.52,1.17,-0.93,0.46,1.49,1.17,0.68,-0.98,1.53,-1.05,-1.18,-0.82,0.69,-1.11,1.59,1.3,0.94,1.12,-0.83,-0.9,1.68,0.57,1.3,-1.02,-1.27,1.73,0.31,-0.74,-0.96,0.12,-0.58,0.49,0.72,-1.83,-0.36,0.67,1.15,1.23,-1.29,0.82,1.32,-0.61,-0.65,0.85,1,0.88,-0.85,-0.61,0.99,1.01,-0.78,0.89,1.01,1.37,-1.6,0.57,0.66,0.84,-0.59,-0.8,-1.14,-1.38,1.63,-1.08,0.57,-0.62
"790",-1.8,0.52,-2.6,-1.64,-2.58,0.85,0.16,0.21,-2.39,-1.77,0.52,0.71,0.06,0.73,1.53,0.19,-2.33,0.49,-2.15,-2.31,-3.04,-0.09,0.73,0.38,0.76,0.98,0.17,-1.84,-2.19,-1.63,0.69,-2.49,-2.35,0.11,0.68,1.01,-2.99,-3.4,-2.7,0.57,-3.02,0.33,0.4,0.36,1.83,-1.63,1.09,-2.39,-2.07,0.2,-1.35,-2.82,-1.61,-2.75,-2.84,0.64,-1.7,-1.85,-2.1,-3.26,0.56,-2.09,1.5,-1.74,0.02,0.42,-1.69,-2.22,-3.72,0.51,0.48,0.32,0.32,-2.66,-2.1,-1.73,-2.85,0.4,-3.67,0.89,0.56,0.26,0.42,-2.91,-2.78,-2.66,-3.38,0.4,0.56,-2.57,-3.18,-2.22,0.63,0.16,0.06,0.43,0.31,-2.24,-3.2,-1.69,0.63,0.61,0.08,-3.35,-1.81,0.12,-3.58,-2.21,0.57
"811",1.19,1.16,0.65,0.85,1.03,1.07,1.23,-1.92,0.66,0.69,1.32,1.34,-1.5,-1.7,-1.48,-1.4,1.17,-1.4,-1.74,-1.67,-1.47,-1.25,-1.17,1.4,-1.43,-1.67,0.67,-1.28,1.2,0.67,0.68,0.79,1.66,0.81,0.92,-1.72,-1.77,-1.12,-1.89,0.54,-1.44,-1.43,-2.07,-2.06,-0.97,0.77,-1.69,1.21,-1.89,-1.15,-1.17,-0.94,-1.35,1.18,-2.15,-1.35,0.86,0.92,0.71,-1.3,-1.05,0.99,1.01,-1.64,0.78,-1.1,0.88,-1.39,0.68,-1.97,-1.55,0.65,0.43,0.99,-1.37,0.81,-1.31,-1.8,-1.58,-1.49,-0.9,-1.65,0.7,-1.25,-1.54,0.63,0.55,-1.38,-1.27,1.02,1.14,-1.44,1.05,1.02,-1.06,-1.22,0.88,-1.84,0.52,-1.36,-1.58,0.89,-1.9,0.62,-1.23,1.01,-1.31,0.84,0.92
"813",-0.04,0.07,-0.38,0.34,0.17,-0.44,0.18,-0.73,-0.5,-0.6,-0.13,0.26,0.25,0.04,-0.7,0.44,0.36,-0.14,0.31,-0.58,-0.06,0.39,-0.31,-0.17,0.26,-0.42,0.18,0.1,0.05,-0.63,-0.3,0.2,0.29,-0.45,-0.63,-0.61,-0.26,-0.18,-0.67,-0.31,-0.67,0.17,0.16,-0.47,0.13,0.16,-0.54,-0.08,-0.64,0.16,-0.38,0.24,-0.24,0.08,-0.08,-0.33,-0.35,0.15,0.04,0.24,0.4,-0.5,-0.26,-0.45,-0.6,0.13,-0.38,0.31,-0.45,-0.71,-0.19,-0.33,-0.28,0.3,-0.46,0.04,0.08,-0.4,-0.36,-0.42,0.19,-0.56,0.24,-0.19,-0.51,0.12,-0.24,-0.3,0.46,-0.46,0.21,0.07,-0.06,0.32,0.25,0.3,0,-0.79,-0.19,-0.67,-0.26,0.18,-0.67,-0.06,0.1,0.22,0.34,0.13,-0.19
"864",-0.44,-0.1,-0.06,0.7,0.85,0.77,-0.11,-0.21,0.75,0.48,-0.21,0.46,0.36,-0.31,0.36,0.32,-0.22,0.63,-0.21,-0.38,-0.12,0.18,0.6,-0.19,-0.66,-0.01,-0.16,0.08,-0.4,0.25,0.62,0.75,0.46,-0.14,0.94,0.57,0.55,-0.13,0.52,-0.07,-0.22,-0.23,0.72,0.05,0.25,-0.22,-0.28,0.19,0.6,0.52,0.11,-0.18,0.06,0.45,-0.28,-0.23,0.96,0.55,-0.04,0.56,0.62,-0.09,0.14,0.34,0.47,0.47,0.09,-0.05,0.34,-0.29,-0.11,0.18,0.37,-0.62,0.26,0.26,0.09,-0.03,0.4,-0.18,0.62,0.68,-0.25,0.32,0.36,0.68,0.28,0.84,-0.01,0.78,-0.17,0.62,-0.43,0.69,-0.14,0.48,0.18,0.51,0.53,-0.37,-0.64,0.31,0.47,-0.25,-0.1,0.36,0.28,0.31,-0.45
"953",0.51,0.56,0.03,-0.62,-0.66,-0.94,0.16,0.14,-0.67,-0.54,0.33,-0.63,-0.6,0.53,1.18,-0.23,0.37,-0.39,0.56,-0.01,0.32,0.14,-0.66,0.49,0.41,0.43,0.54,0.68,-0.75,-0.34,-0.98,0.53,-0.47,0.18,-0.4,-0.41,-1.21,0.64,-0.92,0.69,0.25,0.28,-0.88,0.23,-0.6,0.43,0.59,0.66,-0.84,-0.37,0.69,0.64,1.04,-1,0.2,0.55,-0.5,-0.2,0.37,-0.78,-1.1,0.83,0.57,0.72,-0.55,-0.37,0.38,-0.55,-0.72,-0.87,0.47,-0.58,-0.83,0.52,0.75,-0.63,0.52,0.53,-1.04,0.31,-0.05,-0.88,-0.78,-0.41,-0.78,-0.77,-0.98,-0.97,0.72,-0.63,0.3,-0.67,0.51,-0.55,-0.3,-0.5,-0.54,-0.79,-0.6,0.5,0.69,-0.57,-1.3,0.22,0.56,-0.62,-0.52,-0.68,0.3
"1126",-1.2,-2.09,0.55,0.62,0.64,-2.29,0.16,-2.18,-2.28,-1.75,-0.55,-0.63,-1.16,-1.68,-1.64,1.36,-1.5,1.36,0.23,-0.47,0.85,-0.68,0.84,-1.56,-1.02,-2.16,-1.01,-2.22,-0.26,-1.6,-1.71,-1.06,1.16,-2.59,-1.53,-1.63,0.07,0.4,-0.51,0.16,-2.72,-1.58,0.04,-1.4,0.06,-0.85,-1.21,1.07,-0.6,-1.34,-0.77,0.56,0.98,0.56,-0.15,0.27,-0.29,-1.44,-1.53,1.17,0.59,0.18,-2.33,0.12,-2.03,0.17,-2.49,0.52,-2.21,-1.83,0.62,0.41,-1.64,-1.71,1.02,0.41,-0.7,-2.3,0.87,0.4,-1.3,-0.12,-1.33,-2.12,0,0.9,-1.97,0.53,0.81,-1.93,0.09,1.12,-1.37,0.9,-0.68,1.27,0.25,-0.35,-1.33,-2.29,-2.08,-0.38,-2.99,-1.18,-1.62,0.27,0.52,0.34,0.97
