A_06_P1085,,,1.3,-1.72,0.88,-0.13,1.47,0.98,1.04,0.6,0.48,1.19,-0.7,0.05,-1.95,-0.65,-0.83,0.7,-0.33,-0.92,0.06,-0.91,0.29,1.2,-1.13,-0.59,-1.28,1.24,-0.85,1.16,-0.53,-0.05,0.02,0.85,0.87,0.61,0.69,0.02,-0.35,1.12,1.26,-1.08,0.94,0.6,-0.37,0.53,1.07,-1.37,0.18,-1.29,-0.14,-1.08,-1.21,0.16,0.24,1.07,-1.05,0.52,0.3,-0.46,-0.9,1.27,0.23,1.02,-1.54,-1.09,-1.52,0.89,-1.92,-0.63,0.15,-0.53,-0.2,-0.71,-0.69,-1.55,,-0.99,-0.79,-0.59,0.48,-1.54,0.21,,0.5,-1.86,0.89,-0.37,0.5,-0.85,,-1.46,1.07,-1.45,-0.66,-0.21,-0.24,-0.9,-1.84,-0.28,-1.06,-0.1,-0.12,1.31,-0.16,-2.09,0.97,0.17,,-0.62,0.31
A_06_P6968,,,-0.56,-0.2,-0.12,-0.22,-0.57,-0.54,-0.61,-0.39,-0.31,-0.49,-0.22,-0.41,-0.22,-0.25,-0.15,-0.23,-0.22,-0.37,0.04,-0.16,0.09,-0.51,-0.12,-0.31,-0.2,-0.2,-0.42,-0.24,-0.25,-0.25,-0.01,-0.35,-0.28,-0.18,-0.24,-0.21,-0.15,-0.56,-0.38,-0.4,-0.36,-0.32,0.15,0.03,-0.62,-0.19,-0.23,-0.28,-0.33,-0.07,-0.18,-0.23,-0.34,-0.26,-0.04,-0.4,-0.35,-0.46,-0.41,-0.73,-0.33,-0.12,-0.19,-0.58,-0.33,-0.19,-0.28,-0.31,-0.43,-0.37,-0.15,-0.28,-0.19,-0.21,-0.66,-0.27,-0.35,-0.27,-0.29,-0.3,-0.59,-0.23,-0.3,-0.57,-0.31,-0.15,-0.54,-0.35,-0.3,-0.39,-0.39,-0.33,-0.43,-0.34,-0.23,-0.39,-0.02,-0.1,-0.34,-0.11,-0.17,-0.46,-0.46,-0.15,-0.27,-0.31,-0.23,-0.13,-0.39
A_06_P6837,,,0.67,1.07,0.78,1.01,0.28,0.08,1.31,1.09,1.25,0.75,1.13,0.88,1.12,0.46,1.19,0.94,0.44,0.83,0.7,1.23,0.5,0.63,1.06,1.11,1.05,0.68,0.99,0.45,0.57,0.5,0.95,0.41,0.66,0.78,0.93,0.55,0.79,0.64,0.86,1.39,0.82,0.94,0.64,0.75,0.76,0.89,0.87,0.85,1.01,0.94,1.03,0.96,0.93,0.31,1.13,1.36,0.98,0.83,1.11,0.61,0.25,1,1.15,0.85,1.21,1.05,0.99,1.11,0.68,1.09,0.88,0.73,0.79,1.13,0.88,0.95,1.31,0.97,0.83,0.48,0.94,0.68,1.06,0.99,0.68,1.17,0.7,1.28,0.62,1.28,0.4,0.83,1,1.15,1.04,0.87,1,1.36,0.9,1.2,1.21,0.62,0.87,0.66,0.81,0.49,0.81,1.19,0.91
A_06_P4807,,,0.35,0.92,0.29,0.18,0.13,-0.09,0.55,0.87,1.24,0.34,0.91,1.06,0.62,0.69,1.02,0.67,0.73,-0.2,0.88,1.05,0.03,0.2,0.55,0.9,0.99,0.57,0.73,0.17,0.83,0.74,0.31,0.11,0.72,0.34,0.58,0.41,0.49,0,0.27,1,0.38,0.61,0.48,0.63,-0.41,1.04,1.18,0.89,0.39,0.67,1.05,0.54,-0.09,0.02,0.46,0.69,0.32,0.4,0.02,0.31,-0.2,0.39,0.28,0.5,0.66,0.34,0.92,0.57,0.57,0.58,0.37,0.17,0.29,0.61,0.33,0.39,0.68,0.66,-0.01,0.4,0.07,0.53,0.52,0.46,0.47,0.13,0.49,0.7,0.62,0.32,0.29,0.11,0.16,0.73,0,-0.14,0.6,0.54,-0.26,0.54,0.5,0.49,0.37,0.51,0.35,0.22,0.04,0.79,-0.07
A_06_P6688,,,-0.6,-0.54,-0.43,-0.47,-0.35,-0.6,0.16,-0.35,-0.43,-0.74,-0.03,-0.05,-0.35,0.56,-0.09,-0.19,0.29,-0.02,0.43,-0.12,-0.16,-1,-0.3,-0.48,-0.42,-0.63,-0.32,-0.44,0.04,0.01,-0.58,-0.08,-0.54,-0.13,-0.23,-0.42,-0.29,-0.68,-0.42,-0.01,-0.53,-0.35,-0.02,-0.4,-0.11,-0.06,-0.42,-0.28,-0.24,-0.08,-0.51,-0.71,-0.13,-0.02,-0.2,-0.79,-0.74,-0.73,-0.17,-0.47,0.17,-0.74,-0.25,-0.01,-0.41,-0.39,-0.52,-0.39,0.22,0.24,-0.51,-0.12,0.06,-0.25,0.07,-0.24,-0.39,-0.58,-0.42,-0.25,-0.35,-0.07,-0.41,-0.26,-0.14,-0.6,-0.35,-0.23,0.13,-0.4,-0.38,-0.16,-0.54,-0.57,-0.49,0.01,-0.07,-0.62,-0.46,-0.21,-0.66,-0.39,0.21,-0.26,-0.49,-0.47,-0.2,-0.47,-0.12
A_06_P1952,,,0.07,0.37,0.02,0.16,0.38,0.22,0.38,0.25,0.53,-0.22,0.5,0.46,0.24,0.18,0.4,0.5,1,0.4,0.35,0.45,0.05,0.13,0.08,0.42,0.21,0.24,0.35,0.04,0.48,0.25,-0.02,0.14,0.1,0.09,0.21,0.23,-0.01,-0.08,0.32,0.25,0.3,0.28,0.22,0.28,0.13,0.38,0.23,0.42,0.24,0.27,0.66,0.24,0,0.4,0.26,0.28,0.12,0.37,0.26,0.06,0.22,0.08,0.28,0.59,0.14,-0.06,0.27,0.27,-0.15,0,-0.16,0.26,-0.12,0.4,0.28,0.49,0.71,0.01,0.3,0.32,0.28,0.15,0.03,0.66,0.03,0.24,0.15,0.48,0.44,0.24,0.18,0.34,0.15,0.21,0.25,0.41,0.38,0.17,0.4,0.32,0.18,0.36,0.61,0.41,-0.17,0.25,0.44,0.26,0.09
A_06_P2802,,,0.48,1.22,0.66,0.64,-0.6,-0.27,1.38,1.12,0.85,-0.35,1.32,0.75,0.8,0.24,1.22,0.94,0.6,0.75,1.06,0.91,0.25,-0.15,0.74,1.1,0.9,0.42,1.16,0.34,0.64,0.62,1.07,0.11,0.35,0.25,1.1,0.29,0.24,0.12,0.7,0.7,0.9,0.43,0.83,0.8,0.41,0.81,1.34,0.82,0.8,1.03,0.94,0.66,0.99,0.25,0.4,0.65,0.58,1.16,0.58,0.47,0.21,0.26,1.24,0.68,0.39,0.48,0.55,0.48,1.11,1.1,0.49,0.92,0.75,1.31,0.92,0.73,1.76,0.24,0.82,0.54,1.15,0.34,0.68,1.06,0.66,0.26,0.51,0.85,1.08,0.45,0.24,0.53,0.4,1.02,0.6,1.24,1.17,1.4,0.69,0.95,0.54,0.66,1.25,0.54,0.34,0.09,0.8,0.94,0.65
A_06_P2370,,,0.09,-0.02,0.12,0.09,0.04,0.08,-0.18,0,0.15,0.04,-0.07,-0.29,-0.01,0.17,-0.31,0.09,0.03,0.16,0.3,0.13,0.3,0.04,0.32,0.04,0.27,0.09,0.06,-0.05,0.06,-0.02,0.52,0.1,0,0.37,0.02,0.34,0.11,0.21,-0.06,0.19,0.13,0.2,0.25,0.12,-0.24,0.08,0.03,0.09,0.3,0.09,0.03,0.27,-0.03,0.08,-0.22,0.22,0.01,0.19,0.18,-0.21,0.1,0.2,-0.13,-0.06,-0.17,0.34,-0.32,0.02,0.31,0.07,-0.07,0.19,0.49,0.22,-0.2,0.17,0.17,0.26,0.16,-0.08,-0.08,0.11,0.29,0.06,0.05,-0.02,-0.01,-0.02,0.04,0.19,0.04,-0.16,0.36,0.11,-0.15,0.16,0.37,0.3,0.09,0.33,0.32,-0.19,-0.25,-0.15,0.28,0.08,0.04,0.19,-0.13
A_06_P6554,,,0.6,0.44,0.57,0.4,0.92,0.43,0.44,0.45,0.33,0.21,0.09,0.5,0.13,0.82,0.04,0.31,0.55,0.37,0.21,-0.08,0.27,0.6,0.64,0.76,0.43,0.32,0.3,0.77,0.26,0.94,0.63,1.1,0.14,0.18,0.93,0.82,0.87,0.42,0.42,-0.14,0.52,0.12,0.08,0.26,0.31,0.18,0.6,0.09,-0.08,-0.04,0.07,0.51,0.42,0.59,0.2,0.17,0.35,0.29,0.36,0.67,0.71,0.55,-0.28,0.84,0.19,0.26,0.12,0.08,0.59,-0.05,0.09,0.59,,0.36,0.4,0.7,0.64,-0.07,0.45,0.22,0.41,0.07,0.16,0.5,0.64,0.08,,0.3,0.53,0.2,0.37,0.22,-0.04,0.23,0.37,0.69,0.46,-0.31,0.84,0.1,0.09,0.68,0.21,0.13,0.62,0.46,0.75,0.09,0.26
A_06_P1285,,,-0.16,0.13,0.24,0.16,-0.33,-0.67,0.34,0.2,-0.08,-0.04,0.12,0.43,0.08,0.17,0.34,0.19,-0.08,0.32,0.29,0.42,0.68,-0.43,0.4,0.18,0.22,-0.11,-0.11,0.18,0.39,0.6,0.52,0.27,-0.11,0.17,0.2,0.47,0.36,-0.12,-0.1,0.03,-0.01,-0.27,0.57,-0.35,-0.32,-0.09,0.41,0.16,0.06,0.06,0.23,-0.17,0.06,0.83,0.36,-0.19,-0.07,-0.38,-0.18,-0.23,0.09,-0.14,0.41,-0.17,0.23,-0.31,0.14,-0.22,0.37,0.34,0.26,0.46,0.42,0.15,0.06,0.17,-0.04,0.15,0.03,-0.1,-0.2,-0.16,0.1,0.01,0.24,-0.09,0.08,0.17,0.19,-0.18,0.05,0.16,0,0.11,-0.09,0.06,0.22,0.41,-0.02,0.48,0.45,-0.14,0.09,0.26,0.33,-0.31,0.42,0.11,0
A_06_P4311,,,-0.25,-0.09,-0.51,-0.32,-0.51,-0.52,-0.18,-0.22,0.01,-0.19,-0.11,-0.18,-0.07,-0.67,0.09,-0.36,-0.25,-0.28,-0.69,-0.35,-0.53,-0.34,-0.28,-0.32,-0.21,-0.33,-0.27,-0.56,-0.67,-0.59,-0.67,-0.8,-0.35,-0.5,-0.22,-0.8,-0.51,-0.6,-0.41,-0.21,-0.38,-0.28,-0.37,-0.37,-0.33,0.08,-0.4,-0.03,-0.1,-0.17,-0.28,-0.21,-0.34,-0.57,-0.12,-0.14,-0.19,-0.07,-0.07,-0.35,-0.4,-0.36,0.01,-0.2,-0.21,-0.5,-0.07,-0.26,-0.72,-0.19,-0.12,-0.49,-0.87,-0.26,-0.34,-0.15,-0.23,-0.16,-0.3,-0.27,-0.29,-0.5,-0.11,0.02,-0.61,-0.2,-0.29,-0.03,-0.32,-0.05,-0.16,-0.04,-0.1,-0.01,-0.12,-0.25,-0.3,-0.34,-0.22,-0.34,-0.45,-0.1,-0.13,0.12,-0.52,-0.41,-0.32,-0.21,-0.48
A_06_P4764,,,0.3,0.09,0.2,0.28,0.56,0.46,0.17,0.22,0.2,0.38,0.29,0.31,-0.09,0.56,0.34,0.12,0.23,0.3,0.5,0.32,0.55,0.25,0.08,0.29,-0.02,0.51,0.35,0.62,0.51,0.54,0.41,0.5,0.42,0.46,0.48,0.5,0.52,0.46,0.33,0.2,0.44,0.28,0.2,0.46,0.5,0.05,0.58,0.01,0.31,0.29,0.37,0.35,0.78,0.69,0.39,0.16,0.06,0.36,0.19,0.53,0.45,0.18,0.2,0.26,0.28,0.35,0.1,0.17,0.6,0.35,0.29,0.22,0.26,-0.01,0.54,0.24,0.07,0.12,0.04,0.22,0.49,0.1,-0.05,-0.02,0.72,0.26,0.54,0,0.3,0.08,0.58,0.29,0.32,0.38,0.24,0.08,0.24,0.13,0.19,0.44,0.13,0.3,0.37,0.16,0.28,0.22,0.28,0.09,0.34
A_06_P5090,,,-0.14,-0.21,0.29,0.15,-0.08,-0.11,0.05,-0.42,-0.4,0,-0.03,0.05,0.12,0.14,-0.09,-0.02,0.07,-0.24,0.01,-0.03,-0.79,-0.19,0.13,0.01,0.16,-0.32,0.14,-0.44,-0.1,-0.32,0.07,-0.68,0.14,0.09,-0.41,-0.51,0.04,0.06,-0.12,0.09,-0.6,-0.15,-0.68,-0.13,-0.34,0.25,0.12,0.17,0.09,-0.01,-0.06,-0.13,0.06,,0.08,0.11,0.21,0.01,0.06,0.02,0.07,-0.29,0.32,0.01,-0.09,0.01,0.08,0,-0.25,0,-0.09,-0.03,-0.03,0.05,-0.49,-0.16,-0.25,0.08,-0.29,0.46,-0.04,-0.12,0.1,-0.02,-0.06,0.1,-0.13,0.07,-0.05,0.13,-0.27,0.06,-0.03,0.05,0.09,-0.06,0.43,0.11,0.37,0.11,-0.14,-0.06,0.12,0.21,-0.1,-0.12,0.3,0.32,-0.11
A_06_P5578,,,-0.14,-0.02,-0.24,-0.12,-0.37,-0.28,0,-0.1,-0.18,-0.41,-0.13,-0.27,-0.08,-0.17,0.01,-0.19,-0.05,-0.08,0.07,-0.03,-0.19,-0.34,0.03,-0.06,0.15,-0.08,0.07,-0.14,-0.38,-0.18,-0.35,-0.32,-0.2,-0.41,-0.17,-0.27,0.13,-0.44,-0.14,-0.05,-0.14,-0.09,-0.3,-0.09,-0.17,0.07,-0.13,-0.08,-0.11,-0.17,-0.13,0.01,-0.2,-0.65,-0.16,-0.12,-0.22,-0.31,0.02,-0.27,-0.08,-0.25,-0.09,-0.19,-0.21,-0.22,0.18,-0.02,-0.2,-0.05,0.05,-0.15,-0.05,-0.09,-0.22,-0.21,0.09,-0.13,-0.24,0.07,-0.18,0.08,-0.02,-0.03,-0.21,-0.17,-0.14,-0.01,0.07,0.06,-0.18,0.03,-0.24,-0.19,-0.15,0.07,0.06,0.04,-0.07,0.1,-0.01,-0.25,-0.21,-0.09,-0.05,-0.24,0.02,-0.21,-0.01
A_06_P5776,,,0.22,0.34,0.16,0,-0.74,-0.2,0.71,0.56,0.22,-0.44,0.3,0.54,0.24,-0.18,0.49,0.46,0.15,0.03,-0.49,0.21,-0.64,-0.45,0.15,0.54,0.18,0.07,0.69,-0.28,-0.01,-0.18,-0.72,-0.21,-0.07,-0.38,0,-0.43,-0.12,-0.08,0.59,0.43,0.26,0.06,-0.14,-0.13,0.29,0.45,0.19,0.44,0.24,0.2,0.68,0.04,0.09,-0.11,0.1,0.33,0.11,0.6,0.47,-0.05,-0.12,-0.16,-0.14,0.89,0.23,-0.26,0.38,0.77,-0.21,0.37,-0.07,0.65,0.31,0.87,0.34,0.18,1.12,-0.13,0.44,0.28,0.75,0.13,0.17,1.11,-0.26,0,0,0.26,0.51,0.22,-0.33,0.6,0.05,0.07,0.04,0.69,0.16,0.23,0.75,-0.09,0.2,0.37,0.81,0.18,-0.14,0.31,0.72,0.3,0.39
A_06_P4230,,,-0.03,0.54,0.22,0.28,-0.56,-0.05,0.59,0.35,0.55,-0.35,0.59,0.38,0.29,0.14,0.22,0.56,0.94,0.34,0.47,0.61,-0.19,-0.16,0.42,0.36,0.33,0.42,0.42,0.34,0.52,0.1,0.08,0.23,0.15,0.36,0.09,0.3,0.11,-0.31,0.31,0.53,0.3,0.43,0.09,0.5,0.25,0.22,0.52,0.59,0.27,0.05,0.79,0.61,0.22,0.31,0.05,0.61,0.37,1.3,0.7,-0.17,-0.06,0.27,-0.01,0.69,0.28,0.08,0.68,0.6,0.02,-0.13,-0.31,0.64,0.67,0.94,-0.1,0.84,0.92,0.27,0.53,0.36,0.49,0.38,0.19,1.08,-0.3,0.13,0.03,0.25,0.76,0.41,0,0.35,0.12,0.16,0.18,0.56,0.64,0.7,1.19,0.46,0.6,0.16,0.67,0.36,-0.02,0.55,0.74,0.49,0.46
A_06_P3687,,,-0.24,0.35,-0.34,-0.17,0.43,-0.01,-0.09,0,0.39,-0.13,0.59,-0.3,0.24,-0.59,-0.01,-1.02,-0.45,,0.74,0.29,0.2,-0.02,0.21,-0.25,0.15,0.02,-0.34,0.09,0.31,-0.31,-0.56,-0.29,-0.4,0.29,-0.54,-0.73,0.06,-0.7,0.05,0.34,-0.21,0.06,0.29,0.21,-0.16,0.16,-0.14,-0.12,-0.1,0.06,-0.25,-0.11,-0.13,-0.07,0.37,-0.05,0.12,-0.26,-0.17,-0.3,-0.17,-0.44,0.36,-0.14,-0.1,-0.46,-0.36,-0.02,0.29,-0.16,-0.01,-0.36,-1.39,-0.5,0,-0.98,-0.28,0.07,-0.41,-0.23,-0.4,-0.26,-0.37,-0.76,0.16,0.3,-0.14,-0.15,-0.3,0.11,-0.01,-0.18,0.11,0.04,0.08,-0.3,0.06,0.04,-0.45,0.15,0.24,-0.22,-0.24,-0.1,-0.19,-0.03,-0.46,0.05,-0.29
A_06_P1659,,,-0.5,-0.66,-0.09,-0.36,-0.84,-0.73,-0.73,-0.35,-0.3,-0.68,-0.6,-0.57,-0.51,-0.41,-0.42,-0.35,-0.2,-0.47,-0.22,-0.42,0.01,-0.77,-0.29,-0.4,-0.44,-0.3,-0.43,-0.37,-0.16,-0.36,-0.3,-0.13,-0.55,-0.26,-0.46,0.21,-0.39,-0.59,-0.55,-0.76,-0.17,-0.48,-0.26,-0.32,-0.72,-0.73,-0.31,-0.17,-0.37,-0.49,-0.13,-0.25,-0.42,0.3,-0.77,-0.53,-0.68,-0.01,-0.69,-0.92,-0.67,-0.29,-0.67,-0.6,-0.82,-0.48,-0.81,-0.43,-0.11,-0.45,-0.72,-0.28,-0.21,-0.25,-0.59,-0.65,-0.01,-0.53,-0.14,-0.41,-0.57,-0.01,-0.58,-0.54,-0.4,-0.9,-0.66,-0.87,-0.07,-0.77,-0.21,-0.61,-0.45,-0.44,-0.79,-0.5,-0.31,-0.2,-0.29,-0.12,-0.09,-0.68,-0.63,-0.49,-0.22,-0.57,-0.36,-0.48,-0.52
